unix,date,symbol,open,high,low,close,Volume LINK,Volume USDT,tradecount
1624927560000,2021-06-29T00:46:00Z,LINK/USDT,19.248,19.255,19.191,19.191,3118.54,59984.640809,157
1624927500000,2021-06-29T00:45:00Z,LINK/USDT,19.236,19.272,19.236,19.252,2391.725,46061.47432,118
1624927440000,2021-06-29T00:44:00Z,LINK/USDT,19.244,19.256,19.22,19.228,2890.692,55599.286504,107
1624927380000,2021-06-29T00:43:00Z,LINK/USDT,19.235,19.268,19.23,19.242,2222.446,42788.856596,136
1624927320000,2021-06-29T00:42:00Z,LINK/USDT,19.262,19.262,19.215,19.228,2580.743,49625.869526,140
1624927260000,2021-06-29T00:41:00Z,LINK/USDT,19.253,19.269,19.189,19.26,10573.941,203349.418333,398
1624927200000,2021-06-29T00:40:00Z,LINK/USDT,19.196,19.277,19.196,19.253,8370.867,160968.267412,249
1624927140000,2021-06-29T00:39:00Z,LINK/USDT,19.159,19.209,19.143,19.184,7116.078,136469.447155,258
1624927080000,2021-06-29T00:38:00Z,LINK/USDT,19.137,19.159,19.091,19.159,11717.007,224077.726245,484
1624927020000,2021-06-29T00:37:00Z,LINK/USDT,19.248,19.248,19.123,19.134,14816.765,284251.974355,528
1624926960000,2021-06-29T00:36:00Z,LINK/USDT,19.233,19.277,19.21,19.255,8393.303,161558.531066,234
1624926900000,2021-06-29T00:35:00Z,LINK/USDT,19.208,19.266,19.208,19.24,5080.651,97755.494608,231
1624926840000,2021-06-29T00:34:00Z,LINK/USDT,19.22,19.238,19.174,19.208,6416.011,123248.342105,192
1624926780000,2021-06-29T00:33:00Z,LINK/USDT,19.226,19.261,19.217,19.221,4211.083,81014.549752,156
1624926720000,2021-06-29T00:32:00Z,LINK/USDT,19.215,19.253,19.199,19.228,3771.763,72516.400273,204
1624926660000,2021-06-29T00:31:00Z,LINK/USDT,19.222,19.231,19.173,19.213,11373.582,218374.524041,337
1624926600000,2021-06-29T00:30:00Z,LINK/USDT,19.142,19.246,19.141,19.224,9234.825,177337.683413,393
1624926540000,2021-06-29T00:29:00Z,LINK/USDT,19.195,19.2,19.129,19.143,2354.431,45093.825051,197
1624926480000,2021-06-29T00:28:00Z,LINK/USDT,19.198,19.204,19.191,19.203,348.609,6692.568472,52
1624926420000,2021-06-29T00:27:00Z,LINK/USDT,19.171,19.199,19.169,19.198,2418.076,46394.896828,89
1624926360000,2021-06-29T00:26:00Z,LINK/USDT,19.2,19.2,19.156,19.17,2904.668,55702.512213,152
1624926300000,2021-06-29T00:25:00Z,LINK/USDT,19.164,19.203,19.14,19.199,2952.645,56632.273444,237
1624926240000,2021-06-29T00:24:00Z,LINK/USDT,19.147,19.17,19.118,19.168,1439.468,27562.862628,139
1624926180000,2021-06-29T00:23:00Z,LINK/USDT,19.119,19.168,19.104,19.149,3910.769,74851.3824,257
1624926120000,2021-06-29T00:22:00Z,LINK/USDT,19.072,19.127,19.054,19.122,4402.519,84049.589279,306
1624926060000,2021-06-29T00:21:00Z,LINK/USDT,19.093,19.13,19.073,19.073,15949.471,304971.350679,350
1624926000000,2021-06-29T00:20:00Z,LINK/USDT,19.041,19.1,19.026,19.092,9029.679,172192.433197,429
1624925940000,2021-06-29T00:19:00Z,LINK/USDT,18.945,19.044,18.945,19.041,26683.819,507693.472602,457
1624925880000,2021-06-29T00:18:00Z,LINK/USDT,18.915,18.944,18.91,18.944,1953.849,36980.301739,121
1624925820000,2021-06-29T00:17:00Z,LINK/USDT,18.895,18.917,18.89,18.914,4694.675,88737.884406,142
1624925760000,2021-06-29T00:16:00Z,LINK/USDT,18.862,18.904,18.855,18.898,1172.166,22131.695992,87
1624925700000,2021-06-29T00:15:00Z,LINK/USDT,18.893,18.907,18.843,18.852,1446.934,27308.033964,111
1624925640000,2021-06-29T00:14:00Z,LINK/USDT,18.917,18.918,18.866,18.893,2194.004,41444.157435,134
1624925580000,2021-06-29T00:13:00Z,LINK/USDT,18.914,18.943,18.904,18.911,3540.353,66975.528172,130
1624925520000,2021-06-29T00:12:00Z,LINK/USDT,18.975,18.975,18.905,18.917,5091.144,96386.785006,147
1624925460000,2021-06-29T00:11:00Z,LINK/USDT,18.963,18.982,18.946,18.975,3474.247,65889.902785,146
1624925400000,2021-06-29T00:10:00Z,LINK/USDT,18.934,18.997,18.934,18.966,4884.408,92654.513425,191
1624925340000,2021-06-29T00:09:00Z,LINK/USDT,18.922,18.944,18.918,18.935,1203.912,22788.370935,82
1624925280000,2021-06-29T00:08:00Z,LINK/USDT,18.956,18.965,18.917,18.922,1293.365,24495.20059,109
1624925220000,2021-06-29T00:07:00Z,LINK/USDT,18.972,18.972,18.928,18.956,1975.901,37439.998491,95
1624925160000,2021-06-29T00:06:00Z,LINK/USDT,18.983,18.994,18.944,18.966,3470.362,65824.371731,162
1624925100000,2021-06-29T00:05:00Z,LINK/USDT,18.924,18.993,18.907,18.99,7993.85,151529.475114,299
1624925040000,2021-06-29T00:04:00Z,LINK/USDT,18.878,18.958,18.873,18.922,13610.289,257620.261493,483
1624924980000,2021-06-29T00:03:00Z,LINK/USDT,18.783,18.879,18.783,18.876,3453.159,65019.089595,167
1624924920000,2021-06-29T00:02:00Z,LINK/USDT,18.781,18.797,18.754,18.783,1959.679,36799.58787,128
1624924860000,2021-06-29T00:01:00Z,LINK/USDT,18.862,18.862,18.752,18.774,7186.698,135118.385725,272
1624924800000,2021-06-29T00:00:00Z,LINK/USDT,18.83,18.895,18.811,18.865,14221.58,268374.017169,410
1624924740000,2021-06-28T23:59:00Z,LINK/USDT,18.791,18.83,18.784,18.83,1800.902,33869.626083,69
1624924680000,2021-06-28T23:58:00Z,LINK/USDT,18.79,18.791,18.763,18.791,1158.674,21753.700666,57
1624924620000,2021-06-28T23:57:00Z,LINK/USDT,18.768,18.802,18.768,18.789,1125.661,21151.252868,49
1624924560000,2021-06-28T23:56:00Z,LINK/USDT,18.774,18.776,18.757,18.761,2803.751,52615.54316,72
1624924500000,2021-06-28T23:55:00Z,LINK/USDT,18.777,18.781,18.774,18.776,544.76,10228.691551,25
1624924440000,2021-06-28T23:54:00Z,LINK/USDT,18.778,18.809,18.776,18.776,3254.806,61151.632817,73
1624924380000,2021-06-28T23:53:00Z,LINK/USDT,18.762,18.777,18.753,18.777,1470.642,27593.136519,42
1624924320000,2021-06-28T23:52:00Z,LINK/USDT,18.759,18.784,18.759,18.762,1307.016,24531.2451,36
1624924260000,2021-06-28T23:51:00Z,LINK/USDT,18.775,18.778,18.753,18.761,1125.636,21122.826151,53
1624924200000,2021-06-28T23:50:00Z,LINK/USDT,18.761,18.799,18.757,18.774,3389.493,63668.001437,119
1624924140000,2021-06-28T23:49:00Z,LINK/USDT,18.76,18.772,18.747,18.76,731.582,13722.373852,55
1624924080000,2021-06-28T23:48:00Z,LINK/USDT,18.793,18.793,18.745,18.76,3741.488,70185.692803,126
1624924020000,2021-06-28T23:47:00Z,LINK/USDT,18.793,18.812,18.784,18.788,3028.408,56923.027836,112
1624923960000,2021-06-28T23:46:00Z,LINK/USDT,18.731,18.788,18.725,18.788,3227.26,60541.72542,93
1624923900000,2021-06-28T23:45:00Z,LINK/USDT,18.763,18.763,18.731,18.731,1577.305,29566.382121,67
1624923840000,2021-06-28T23:44:00Z,LINK/USDT,18.764,18.779,18.759,18.763,3120.585,58579.51014,98
1624923780000,2021-06-28T23:43:00Z,LINK/USDT,18.776,18.795,18.762,18.764,1275.189,23950.342533,75
1624923720000,2021-06-28T23:42:00Z,LINK/USDT,18.77,18.801,18.765,18.777,4515.409,84801.987676,114
1624923660000,2021-06-28T23:41:00Z,LINK/USDT,18.777,18.777,18.759,18.77,1440.571,27037.214799,63
1624923600000,2021-06-28T23:40:00Z,LINK/USDT,18.797,18.802,18.772,18.777,2912.768,54709.364435,91
1624923540000,2021-06-28T23:39:00Z,LINK/USDT,18.784,18.813,18.776,18.796,2018.503,37935.652381,100
1624923480000,2021-06-28T23:38:00Z,LINK/USDT,18.787,18.794,18.774,18.787,4554.94,85573.529954,135
1624923420000,2021-06-28T23:37:00Z,LINK/USDT,18.792,18.802,18.784,18.785,950.647,17864.135009,73
1624923360000,2021-06-28T23:36:00Z,LINK/USDT,18.779,18.801,18.778,18.791,3762.043,70686.682075,98
1624923300000,2021-06-28T23:35:00Z,LINK/USDT,18.779,18.78,18.756,18.773,2089.686,39215.464688,95
1624923240000,2021-06-28T23:34:00Z,LINK/USDT,18.759,18.787,18.758,18.774,1500.684,28171.106304,89
1624923180000,2021-06-28T23:33:00Z,LINK/USDT,18.749,18.76,18.739,18.759,1649.532,30927.973707,67
1624923120000,2021-06-28T23:32:00Z,LINK/USDT,18.727,18.747,18.718,18.744,2568.107,48105.89971,62
1624923060000,2021-06-28T23:31:00Z,LINK/USDT,18.699,18.741,18.699,18.732,1250.698,23405.836461,70
1624923000000,2021-06-28T23:30:00Z,LINK/USDT,18.743,18.743,18.698,18.699,3512.761,65786.168006,116
1624922940000,2021-06-28T23:29:00Z,LINK/USDT,18.719,18.747,18.709,18.742,734.77,13763.588688,80
1624922880000,2021-06-28T23:28:00Z,LINK/USDT,18.703,18.727,18.701,18.719,1621.846,30350.768329,69
1624922820000,2021-06-28T23:27:00Z,LINK/USDT,18.666,18.721,18.662,18.704,4431.316,82890.976629,145
1624922760000,2021-06-28T23:26:00Z,LINK/USDT,18.664,18.687,18.664,18.667,1790.883,33440.866388,90
1624922700000,2021-06-28T23:25:00Z,LINK/USDT,18.649,18.692,18.649,18.664,3759.377,70197.60613,146
1624922640000,2021-06-28T23:24:00Z,LINK/USDT,18.721,18.721,18.639,18.647,3551.369,66303.557195,188
1624922580000,2021-06-28T23:23:00Z,LINK/USDT,18.686,18.725,18.682,18.722,2625.406,49111.591222,141
1624922520000,2021-06-28T23:22:00Z,LINK/USDT,18.696,18.703,18.645,18.686,6689.897,124892.073648,187
1624922460000,2021-06-28T23:21:00Z,LINK/USDT,18.739,18.75,18.682,18.69,2870.367,53712.993585,128
1624922400000,2021-06-28T23:20:00Z,LINK/USDT,18.768,18.771,18.709,18.739,3121.592,58462.689348,140
1624922340000,2021-06-28T23:19:00Z,LINK/USDT,18.755,18.783,18.755,18.763,2088.136,39179.574066,139
1624922280000,2021-06-28T23:18:00Z,LINK/USDT,18.752,18.758,18.733,18.754,2260.534,42372.244362,101
1624922220000,2021-06-28T23:17:00Z,LINK/USDT,18.726,18.768,18.726,18.744,9813.18,184007.257677,221
1624922160000,2021-06-28T23:16:00Z,LINK/USDT,18.703,18.733,18.664,18.726,5324.968,99564.886134,212
1624922100000,2021-06-28T23:15:00Z,LINK/USDT,18.616,18.708,18.616,18.703,6634.121,123960.816787,280
1624922040000,2021-06-28T23:14:00Z,LINK/USDT,18.617,18.623,18.588,18.605,2561.267,47656.721713,116
1624921980000,2021-06-28T23:13:00Z,LINK/USDT,18.607,18.652,18.601,18.616,6495.691,120983.460434,324
1624921920000,2021-06-28T23:12:00Z,LINK/USDT,18.582,18.61,18.579,18.607,4340.097,80701.834177,184
1624921860000,2021-06-28T23:11:00Z,LINK/USDT,18.62,18.644,18.559,18.578,31833.173,592423.615149,581
1624921800000,2021-06-28T23:10:00Z,LINK/USDT,18.752,18.759,18.602,18.622,35808.867,668199.316266,947
1624921740000,2021-06-28T23:09:00Z,LINK/USDT,18.718,18.752,18.701,18.752,3534.174,66157.703302,194
1624921680000,2021-06-28T23:08:00Z,LINK/USDT,18.767,18.769,18.713,18.716,3256.113,61034.189536,157
1624921620000,2021-06-28T23:07:00Z,LINK/USDT,18.747,18.779,18.746,18.76,9996.058,187530.467375,183
1624921560000,2021-06-28T23:06:00Z,LINK/USDT,18.771,18.771,18.734,18.746,2207.6,41401.331714,129
1624921500000,2021-06-28T23:05:00Z,LINK/USDT,18.827,18.829,18.758,18.771,12994.596,244195.90777,375
1624921440000,2021-06-28T23:04:00Z,LINK/USDT,18.868,18.868,18.817,18.828,6614.792,124554.951507,155
1624921380000,2021-06-28T23:03:00Z,LINK/USDT,18.86,18.869,18.854,18.867,563.264,10624.474883,42
1624921320000,2021-06-28T23:02:00Z,LINK/USDT,18.89,18.89,18.854,18.855,825.903,15577.514778,71
1624921260000,2021-06-28T23:01:00Z,LINK/USDT,18.871,18.918,18.858,18.882,5159.825,97462.740246,167
1624921200000,2021-06-28T23:00:00Z,LINK/USDT,18.945,18.945,18.871,18.871,2110.853,39899.396717,135
1624921140000,2021-06-28T22:59:00Z,LINK/USDT,18.937,18.957,18.934,18.949,1013.94,19211.863007,43
1624921080000,2021-06-28T22:58:00Z,LINK/USDT,18.963,18.972,18.931,18.931,1136.147,21537.721008,70
1624921020000,2021-06-28T22:57:00Z,LINK/USDT,18.938,18.968,18.936,18.96,4485.54,85015.356657,174
1624920960000,2021-06-28T22:56:00Z,LINK/USDT,18.854,18.939,18.854,18.93,10961.827,207160.532247,360
1624920900000,2021-06-28T22:55:00Z,LINK/USDT,18.836,18.853,18.823,18.853,3512.516,66171.862995,132
1624920840000,2021-06-28T22:54:00Z,LINK/USDT,18.861,18.868,18.826,18.84,1519.429,28635.435014,79
1624920780000,2021-06-28T22:53:00Z,LINK/USDT,18.858,18.876,18.853,18.853,1478.968,27901.210545,40
1624920720000,2021-06-28T22:52:00Z,LINK/USDT,18.906,18.906,18.859,18.862,3217.106,60745.862505,89
1624920660000,2021-06-28T22:51:00Z,LINK/USDT,18.913,18.918,18.892,18.908,1144.392,21635.729256,45
1624920600000,2021-06-28T22:50:00Z,LINK/USDT,18.919,18.926,18.903,18.911,849.369,16066.436559,69
1624920540000,2021-06-28T22:49:00Z,LINK/USDT,18.867,18.934,18.867,18.927,4759.219,89937.898168,208
1624920480000,2021-06-28T22:48:00Z,LINK/USDT,18.827,18.866,18.819,18.863,30535.124,575009.117539,359
1624920420000,2021-06-28T22:47:00Z,LINK/USDT,18.808,18.851,18.802,18.832,11608.705,218557.330882,269
1624920360000,2021-06-28T22:46:00Z,LINK/USDT,18.847,18.85,18.799,18.812,19530.101,367365.156216,299
1624920300000,2021-06-28T22:45:00Z,LINK/USDT,18.912,18.924,18.832,18.843,10903.927,205603.644629,193
1624920240000,2021-06-28T22:44:00Z,LINK/USDT,18.939,18.941,18.914,18.914,4290.564,81207.041552,122
1624920180000,2021-06-28T22:43:00Z,LINK/USDT,18.981,18.983,18.933,18.936,4954.953,93889.317851,147
1624920120000,2021-06-28T22:42:00Z,LINK/USDT,18.967,18.981,18.963,18.981,4245.343,80558.020807,110
1624920060000,2021-06-28T22:41:00Z,LINK/USDT,18.941,18.97,18.941,18.967,3075.954,58311.624582,92
1624920000000,2021-06-28T22:40:00Z,LINK/USDT,18.932,18.946,18.924,18.934,834.666,15806.684163,46
1624919940000,2021-06-28T22:39:00Z,LINK/USDT,18.944,18.947,18.914,18.928,4534.055,85850.105982,142
1624919880000,2021-06-28T22:38:00Z,LINK/USDT,18.931,18.948,18.92,18.947,2679.026,50721.675598,88
1624919820000,2021-06-28T22:37:00Z,LINK/USDT,18.879,18.945,18.879,18.931,4454.574,84262.453896,185
1624919760000,2021-06-28T22:36:00Z,LINK/USDT,18.876,18.881,18.846,18.881,1818.183,34298.001201,96
1624919700000,2021-06-28T22:35:00Z,LINK/USDT,18.86,18.888,18.854,18.873,2524.685,47652.983434,88
1624919640000,2021-06-28T22:34:00Z,LINK/USDT,18.842,18.861,18.83,18.849,4171.172,78603.153156,150
1624919580000,2021-06-28T22:33:00Z,LINK/USDT,18.881,18.893,18.833,18.846,6110.705,115289.155341,223
1624919520000,2021-06-28T22:32:00Z,LINK/USDT,18.93,18.94,18.876,18.879,4636.177,87670.725983,151
1624919460000,2021-06-28T22:31:00Z,LINK/USDT,18.933,18.939,18.917,18.926,2510.779,47526.653408,94
1624919400000,2021-06-28T22:30:00Z,LINK/USDT,18.896,18.931,18.896,18.931,2500.035,47264.382841,89
1624919340000,2021-06-28T22:29:00Z,LINK/USDT,18.943,18.956,18.893,18.899,3627.866,68669.396254,119
1624919280000,2021-06-28T22:28:00Z,LINK/USDT,18.983,18.983,18.94,18.948,2058.064,39002.679731,73
1624919220000,2021-06-28T22:27:00Z,LINK/USDT,18.961,18.995,18.961,18.978,1104.243,20959.789241,49
1624919160000,2021-06-28T22:26:00Z,LINK/USDT,18.959,18.979,18.953,18.959,1766.52,33505.563586,57
1624919100000,2021-06-28T22:25:00Z,LINK/USDT,19.013,19.014,18.957,18.958,2027.174,38481.090721,84
1624919040000,2021-06-28T22:24:00Z,LINK/USDT,18.983,19.014,18.978,19.01,2277.23,43253.615722,74
1624918980000,2021-06-28T22:23:00Z,LINK/USDT,18.964,18.998,18.964,18.98,2969.953,56371.707795,99
1624918920000,2021-06-28T22:22:00Z,LINK/USDT,18.966,18.981,18.959,18.962,2285.142,43348.082536,97
1624918860000,2021-06-28T22:21:00Z,LINK/USDT,18.94,18.964,18.928,18.962,1242.037,23542.968827,73
1624918800000,2021-06-28T22:20:00Z,LINK/USDT,18.958,18.965,18.929,18.944,1209.477,22906.013769,71
1624918740000,2021-06-28T22:19:00Z,LINK/USDT,18.927,18.97,18.927,18.964,6533.831,123811.468645,164
1624918680000,2021-06-28T22:18:00Z,LINK/USDT,18.931,18.938,18.915,18.928,1248.351,23624.788352,55
1624918620000,2021-06-28T22:17:00Z,LINK/USDT,18.931,18.94,18.912,18.933,1523.602,28838.476764,65
1624918560000,2021-06-28T22:16:00Z,LINK/USDT,18.925,18.927,18.9,18.927,1527.951,28900.368554,71
1624918500000,2021-06-28T22:15:00Z,LINK/USDT,18.901,18.94,18.894,18.934,6529.439,123561.448601,210
1624918440000,2021-06-28T22:14:00Z,LINK/USDT,18.897,18.915,18.887,18.894,2432.006,45963.994183,81
1624918380000,2021-06-28T22:13:00Z,LINK/USDT,18.9,18.921,18.888,18.898,660.65,12486.210407,47
1624918320000,2021-06-28T22:12:00Z,LINK/USDT,18.9,18.937,18.884,18.902,4822.752,91222.254367,173
1624918260000,2021-06-28T22:11:00Z,LINK/USDT,18.905,18.907,18.882,18.898,3266.543,61718.036101,123
1624918200000,2021-06-28T22:10:00Z,LINK/USDT,18.885,18.918,18.873,18.91,5184.549,97973.513144,202
1624918140000,2021-06-28T22:09:00Z,LINK/USDT,18.895,18.92,18.871,18.883,2578.675,48720.290995,157
1624918080000,2021-06-28T22:08:00Z,LINK/USDT,18.914,18.923,18.892,18.894,2186.095,41319.322914,157
1624918020000,2021-06-28T22:07:00Z,LINK/USDT,18.924,18.939,18.906,18.909,2742.369,51881.9966,169
1624917960000,2021-06-28T22:06:00Z,LINK/USDT,18.932,18.963,18.919,18.921,3122.899,59168.048893,177
1624917900000,2021-06-28T22:05:00Z,LINK/USDT,18.997,19.039,18.914,18.936,10244.08,194353.741582,458
1624917840000,2021-06-28T22:04:00Z,LINK/USDT,19.05,19.05,18.958,18.993,16783.58,318891.632346,513
1624917780000,2021-06-28T22:03:00Z,LINK/USDT,19.063,19.088,19.045,19.055,13957.175,265980.200039,188
1624917720000,2021-06-28T22:02:00Z,LINK/USDT,19.102,19.106,19.057,19.063,3745.749,71446.03961,183
1624917660000,2021-06-28T22:01:00Z,LINK/USDT,19.123,19.14,19.089,19.106,14943.648,285535.471732,280
1624917600000,2021-06-28T22:00:00Z,LINK/USDT,19.211,19.211,19.122,19.132,5833.425,111780.128273,214
1624917540000,2021-06-28T21:59:00Z,LINK/USDT,19.281,19.283,19.21,19.215,2578.005,49599.86444,117
1624917480000,2021-06-28T21:58:00Z,LINK/USDT,19.291,19.295,19.261,19.277,1960.568,37800.205986,96
1624917420000,2021-06-28T21:57:00Z,LINK/USDT,19.281,19.299,19.281,19.297,1065.441,20551.707224,57
1624917360000,2021-06-28T21:56:00Z,LINK/USDT,19.259,19.292,19.259,19.276,5115.939,98615.794331,139
1624917300000,2021-06-28T21:55:00Z,LINK/USDT,19.248,19.28,19.233,19.259,9419.16,181374.227585,148
1624917240000,2021-06-28T21:54:00Z,LINK/USDT,19.23,19.25,19.228,19.244,2419.184,46555.751735,87
1624917180000,2021-06-28T21:53:00Z,LINK/USDT,19.22,19.235,19.218,19.231,3249.622,62488.592503,54
1624917120000,2021-06-28T21:52:00Z,LINK/USDT,19.219,19.233,19.216,19.218,308.163,5923.504727,48
1624917060000,2021-06-28T21:51:00Z,LINK/USDT,19.22,19.24,19.215,19.224,1000.27,19233.552501,77
1624917000000,2021-06-28T21:50:00Z,LINK/USDT,19.199,19.244,19.195,19.217,2673.692,51407.250464,141
1624916940000,2021-06-28T21:49:00Z,LINK/USDT,19.212,19.221,19.2,19.2,837.475,16085.267516,71
1624916880000,2021-06-28T21:48:00Z,LINK/USDT,19.198,19.223,19.196,19.21,729.962,14022.607646,73
1624916820000,2021-06-28T21:47:00Z,LINK/USDT,19.208,19.211,19.178,19.195,2105.614,40423.248678,97
1624916760000,2021-06-28T21:46:00Z,LINK/USDT,19.184,19.211,19.107,19.211,28371.523,543123.630613,437
1624916700000,2021-06-28T21:45:00Z,LINK/USDT,19.152,19.209,19.152,19.183,5462.902,104820.162653,149
1624916640000,2021-06-28T21:44:00Z,LINK/USDT,19.097,19.164,19.097,19.15,2474.835,47329.854133,110
1624916580000,2021-06-28T21:43:00Z,LINK/USDT,19.15,19.15,19.093,19.094,3256.359,62246.743462,203
1624916520000,2021-06-28T21:42:00Z,LINK/USDT,19.169,19.169,19.157,19.157,535.711,10267.655308,47
1624916460000,2021-06-28T21:41:00Z,LINK/USDT,19.164,19.175,19.163,19.169,497.475,9536.861507,48
1624916400000,2021-06-28T21:40:00Z,LINK/USDT,19.147,19.173,19.147,19.167,1219.271,23362.177798,104
1624916340000,2021-06-28T21:39:00Z,LINK/USDT,19.155,19.158,19.14,19.146,1517.78,29062.381856,79
1624916280000,2021-06-28T21:38:00Z,LINK/USDT,19.124,19.168,19.124,19.155,1789.196,34262.795411,90
1624916220000,2021-06-28T21:37:00Z,LINK/USDT,19.146,19.146,19.125,19.127,1694.465,32427.023044,105
1624916160000,2021-06-28T21:36:00Z,LINK/USDT,19.15,19.164,19.144,19.146,866.374,16595.856033,47
1624916100000,2021-06-28T21:35:00Z,LINK/USDT,19.188,19.188,19.143,19.15,6186.87,118571.682134,185
1624916040000,2021-06-28T21:34:00Z,LINK/USDT,19.178,19.199,19.177,19.188,2351.23,45120.525493,114
1624915980000,2021-06-28T21:33:00Z,LINK/USDT,19.154,19.18,19.154,19.177,1189.145,22794.487097,59
1624915920000,2021-06-28T21:32:00Z,LINK/USDT,19.135,19.157,19.135,19.155,1492.718,28582.262782,67
1624915860000,2021-06-28T21:31:00Z,LINK/USDT,19.164,19.168,19.132,19.141,2737.066,52411.864073,205
1624915800000,2021-06-28T21:30:00Z,LINK/USDT,19.205,19.205,19.158,19.164,6726.561,128947.37383,178
1624915740000,2021-06-28T21:29:00Z,LINK/USDT,19.208,19.214,19.205,19.206,1622.653,31169.738762,102
1624915680000,2021-06-28T21:28:00Z,LINK/USDT,19.175,19.211,19.175,19.207,1389.33,26670.82049,124
1624915620000,2021-06-28T21:27:00Z,LINK/USDT,19.171,19.175,19.16,19.175,1979.116,37934.494251,134
1624915560000,2021-06-28T21:26:00Z,LINK/USDT,19.181,19.187,19.167,19.169,2278.482,43703.863164,91
1624915500000,2021-06-28T21:25:00Z,LINK/USDT,19.208,19.211,19.181,19.181,2957.226,56753.106734,99
1624915440000,2021-06-28T21:24:00Z,LINK/USDT,19.178,19.216,19.177,19.208,1926.912,36985.161486,116
1624915380000,2021-06-28T21:23:00Z,LINK/USDT,19.176,19.191,19.174,19.178,806.025,15460.413028,86
1624915320000,2021-06-28T21:22:00Z,LINK/USDT,19.175,19.2,19.169,19.176,4174.453,80065.720487,152
1624915260000,2021-06-28T21:21:00Z,LINK/USDT,19.169,19.217,19.165,19.177,4769.333,91543.717223,202
1624915200000,2021-06-28T21:20:00Z,LINK/USDT,19.217,19.218,19.162,19.17,4355.055,83555.19553,252
1624915140000,2021-06-28T21:19:00Z,LINK/USDT,19.216,19.224,19.209,19.218,467.474,8983.201964,57
1624915080000,2021-06-28T21:18:00Z,LINK/USDT,19.239,19.241,19.209,19.216,4911.4,94404.931234,148
1624915020000,2021-06-28T21:17:00Z,LINK/USDT,19.227,19.249,19.223,19.24,3210.017,61748.503634,134
1624914960000,2021-06-28T21:16:00Z,LINK/USDT,19.289,19.289,19.225,19.23,3954.886,76154.796271,211
1624914900000,2021-06-28T21:15:00Z,LINK/USDT,19.337,19.337,19.29,19.297,4095.514,79077.826259,213
1624914840000,2021-06-28T21:14:00Z,LINK/USDT,19.372,19.372,19.331,19.339,3368.932,65194.121414,164
1624914780000,2021-06-28T21:13:00Z,LINK/USDT,19.42,19.421,19.341,19.374,14179.95,274807.545805,643
1624914720000,2021-06-28T21:12:00Z,LINK/USDT,19.322,19.434,19.322,19.428,36583.031,709163.381012,1124
1624914660000,2021-06-28T21:11:00Z,LINK/USDT,19.267,19.34,19.265,19.323,17833.966,344386.432172,455
1624914600000,2021-06-28T21:10:00Z,LINK/USDT,19.242,19.27,19.239,19.264,7565.321,145677.103911,177
1624914540000,2021-06-28T21:09:00Z,LINK/USDT,19.25,19.265,19.238,19.242,3830.058,73748.144199,84
